21.875	50		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
31.25	40.625		340 340 299 324 156 156 156 335 259 259 201 252 252 0 0 0 0 0 0 0 0 0 389 346 346 266 311 311 273 294 294 210 210 309 272 262 262 331 295 283 289 289 0 0 0 0 0 0 0 0 
37.5	15.625		548 565 565 565 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 341 341 341 341 341 566 566 485 485 485 494 494 538 538 538 433 433 430 430 489 489 519 519 519 535 510 510 510 527 
40.625	12.5		586 586 602 602 602 640 640 515 515 515 454 454 454 549 549 666 666 666 615 615 608 608 581 581 581 535 535 535 467 467 467 618 618 652 652 652 583 583 583 641 641 531 531 531 598 598 598 529 529 529 
37.5	9.375		567 567 488 488 488 595 595 595 648 648 682 682 682 620 620 411 411 411 411 609 609 609 575 575 575 644 644 540 540 540 605 605 605 533 533 533 533 613 613 539 539 539 676 676 676 612 612 519 519 519 
34.375	12.5		598 563 563 417 417 417 417 530 530 530 635 635 629 629 496 496 496 466 466 466 492 492 492 432 432 432 508 508 568 568 500 500 575 575 496 496 587 587 603 603 507 507 507 0 0 0 0 0 0 0 
12.5	15.625		242 266 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
15.625	12.5		400 400 361 303 303 425 425 459 367 367 393 393 307 384 384 454 539 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 424 424 282 282 0 0 0 0 0 0 
12.5	9.375		373 358 358 341 341 352 352 317 317 394 394 297 297 287 287 303 303 303 243 243 373 373 404 412 361 361 383 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 396 396 357 357 417 372 
9.375	12.5		0 0 0 0 0 104 104 104 215 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 198 198 224 253 220 0 0 0 0 0 0 0 0 0 0 0 0 201 201 153 153 
43.75	40.625		435 411 411 337 337 431 431 407 407 349 399 399 284 284 390 390 349 349 411 411 373 444 444 366 366 426 339 339 437 404 357 357 363 363 416 476 380 380 363 363 374 412 412 317 317 394 321 321 321 399 
43.75	46.875		296 391 412 412 341 419 379 379 322 336 336 290 290 343 343 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 251 251 251 222 222 222 222 403 375 375 344 344 364 435 388 388 424 
46.875	43.75		413 423 423 413 298 298 416 416 425 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 392 392 455 333 333 333 347 347 351 351 330 330 0 0 0 0 0 0 0 0 0 0 0 
37.5	53.125		272 207 207 210 160 160 160 259 322 322 256 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 290 290 338 338 283 307 233 233 273 199 199 0 0 0 0 0 0 0 0 0 0 0 
40.625	50		226 232 232 292 292 253 253 315 315 265 265 210 210 174 174 174 364 364 0 0 0 0 0 0 0 0 280 280 384 402 344 415 258 238 238 333 333 300 289 289 352 309 309 379 294 294 391 325 325 257 
34.375	50		258 258 209 291 291 213 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 267 267 250 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
18.75	34.375		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110 110 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
21.875	31.25		0 0 0 0 0 0 0 0 276 276 231 218 225 225 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 176 176 
18.75	28.125		66 212 176 176 0 0 0 0 0 0 0 0 0 0 173 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
15.625	31.25		0 0 0 0 0 0 0 0 0 15 15 15 15 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
18.75	21.875		293 363 363 339 317 242 152 152 340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
21.875	18.75		392 289 289 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 293 293 418 418 291 291 393 393 371 371 285 285 266 266 357 357 385 370 370 0 0 0 0 0 0 0 0 0 0 
18.75	15.625		438 0 0 0 0 0 0 0 0 505 505 379 303 303 374 363 363 382 336 336 423 305 305 412 412 359 359 361 361 316 373 373 325 325 368 368 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
15.625	18.75		326 222 287 0 0 0 0 0 0 0 0 0 0 0 0 219 219 245 0 0 0 0 0 0 0 0 0 0 0 0 0 226 226 0 0 0 0 0 0 0 0 0 0 0 0 270 270 199 199 294 
12.5	28.125		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 26 26 26 26 0 0 0 0 0 
15.625	25		101 101 237 131 215 0 0 0 0 0 0 0 0 0 0 80 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 157 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
12.5	21.875		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 32 32 0 0 0 0 0 0 0 0 0 0 0 92 92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
9.375	25		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
43.75	34.375		476 400 400 540 540 504 386 386 420 420 502 502 514 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 429 429 360 360 450 450 442 442 428 428 329 329 458 458 431 431 486 411 411 434 434 482 
46.875	31.25		417 517 517 408 396 396 392 392 460 460 497 497 454 454 585 585 514 439 439 504 504 497 497 457 457 464 464 463 463 439 439 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 513 
43.75	28.125		438 297 297 297 551 551 504 486 486 0 0 0 0 0 0 0 0 0 0 0 0 0 0 536 536 469 469 524 483 483 428 501 501 485 408 408 505 505 564 457 457 567 567 492 492 492 527 486 486 0 
40.625	31.25		493 471 290 290 561 518 518 0 0 0 0 0 0 0 0 0 0 0 0 495 495 334 334 453 453 420 420 425 425 425 277 277 277 277 408 408 353 353 325 325 431 431 458 458 440 442 442 393 393 348 
50	40.625		424 454 454 446 446 390 390 449 444 444 401 467 467 384 410 410 505 505 448 450 450 403 440 440 462 462 541 438 438 424 424 370 370 447 430 430 506 506 413 413 0 0 0 0 0 0 0 0 0 0 
53.125	37.5		473 473 447 447 406 406 436 436 427 427 435 435 494 494 407 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 492 492 371 371 476 476 425 425 496 496 438 438 458 458 475 475 442 502 502 
50	34.375		492 486 491 491 503 381 381 455 455 472 576 576 459 459 427 427 460 460 387 387 518 518 362 362 466 494 494 524 410 410 530 530 463 463 398 398 433 433 455 455 432 432 525 525 426 426 479 479 454 454 
46.875	37.5		437 437 495 495 456 349 349 423 423 487 487 421 421 428 428 390 395 395 442 442 377 377 376 376 381 381 400 400 473 327 327 327 406 406 382 382 439 439 452 414 414 519 519 390 390 415 381 381 381 489 
56.25	34.375		618 618 496 394 394 394 418 418 497 497 497 405 405 493 493 481 481 402 402 402 470 470 562 562 469 534 534 421 421 498 498 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
59.375	31.25		547 476 476 533 533 654 654 552 441 441 441 541 541 424 424 424 526 526 543 543 597 597 504 504 483 457 457 457 465 465 527 527 526 526 445 445 445 524 524 518 518 518 433 433 465 465 465 583 583 0 
56.25	28.125		555 555 496 457 457 457 554 554 561 561 512 512 512 572 572 551 551 426 426 486 486 531 531 583 583 484 567 567 501 569 569 602 565 565 564 564 504 570 570 526 526 551 536 536 508 508 643 643 580 559 
53.125	31.25		436 454 454 562 562 501 501 505 505 383 383 383 483 483 436 436 436 476 476 500 500 500 548 548 507 464 464 502 502 421 421 421 441 441 445 445 466 466 457 457 473 473 473 483 483 481 481 441 441 360 
43.75	71.875		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 178 178 193 209 209 232 232 246 246 0 0 0 0 0 0 0 0 0 266 266 262 122 122 122 224 224 238 
46.875	68.75		268 268 206 206 350 242 328 328 257 154 154 154 312 312 255 217 217 330 330 276 303 303 271 318 263 263 254 336 284 284 281 211 211 203 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
43.75	65.625		281 281 259 270 250 250 286 307 286 368 249 276 193 193 193 263 263 294 175 175 254 254 259 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 193 193 313 209 209 289 289 
40.625	68.75		0 0 0 0 0 0 0 0 0 0 0 0 141 141 141 290 173 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 191 191 220 230 196 196 171 171 177 179 179 
50	65.625		275 275 394 342 342 324 225 225 225 230 230 300 300 302 272 272 289 289 312 282 287 287 400 332 332 304 335 335 362 336 336 254 264 264 257 257 318 318 238 238 297 343 251 251 325 357 252 252 225 225 
53.125	62.5		319 291 291 387 352 352 360 360 336 315 315 0 0 0 0 0 0 0 0 423 359 282 282 346 346 270 270 371 262 262 276 330 330 376 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
50	59.375		378 202 317 317 0 0 0 0 0 0 0 0 0 334 334 0 0 0 0 0 0 0 0 0 0 0 352 352 416 379 379 350 328 328 316 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
46.875	62.5		369 328 274 375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 357 357 301 329 329 344 316 331 252 308 308 316 367 304 340 274 274 291 0 0 0 0 0 0 0 
31.25	46.875		273 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
28.125	43.75		0 0 0 0 0 0 208 208 102 102 102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
25	40.625		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 162 162 132 132 205 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 189 189 188 0 0 0 0 0 0 0 
28.125	37.5		173 173 183 183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 307 307 258 213 213 182 182 260 260 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
25	34.375		239 239 262 136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 328 266 244 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
21.875	37.5		189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87 87 87 198 69 69 69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
43.75	96.875		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72 72 0 0 0 
46.875	93.75		151 151 133 133 87 87 87 112 112 129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 157 114 114 114 126 126 110 110 159 159 0 0 0 0 0 0 81 81 81 101 101 
43.75	90.625		124 182 0 0 0 0 0 0 0 0 0 0 0 0 0 58 58 58 110 110 105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
40.625	93.75		68 50 50 50 48 48 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 36 36 36 36 47 0 0 
50	90.625		149 149 143 143 107 107 210 210 193 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 199 199 
53.125	87.5		179 179 261 273 273 297 283 276 255 209 209 231 183 183 234 234 149 149 136 136 136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
50	84.375		0 0 0 0 0 0 0 0 0 0 0 0 228 228 0 0 0 0 0 0 0 0 0 0 0 0 0 0 186 186 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
46.875	87.5		204 150 150 151 151 234 198 140 140 133 133 159 159 130 130 231 214 214 84 84 105 105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
25	15.625		475 366 366 356 356 352 352 352 510 510 403 403 499 499 474 474 446 446 229 229 229 229 415 415 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 495 495 503 471 394 394 
28.125	12.5		452 452 393 393 393 583 583 455 455 463 463 463 535 535 588 588 359 359 359 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 406 406 406 460 460 460 551 551 518 521 521 433 433 0 0 
25	9.375		518 518 504 504 504 518 518 422 422 422 579 579 579 489 530 530 553 553 518 518 518 471 471 607 607 597 597 573 573 573 512 512 500 500 500 593 593 0 0 0 0 0 0 0 0 0 0 0 0 0 
21.875	12.5		526 378 378 420 420 489 489 421 421 343 343 416 416 416 475 475 344 344 378 378 378 455 455 503 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 238 238 238 238 238 
6.25	9.375		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 101 101 101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 162 162 0 0 0 0 0 0 0 0 0 0 0 0 
9.375	6.25		0 0 0 0 0 0 0 0 402 402 469 469 280 431 431 285 285 413 403 403 344 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 277 277 277 279 279 330 330 330 329 329 349 349 274 
6.25	3.125		450 451 378 378 390 390 517 517 247 247 464 471 471 408 488 375 375 469 454 454 453 318 318 371 371 287 287 405 405 279 279 476 320 320 251 251 251 334 453 453 477 334 334 0 0 0 0 0 0 0 
3.125	6.25		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
12.5	3.125		493 518 518 578 578 578 679 679 527 527 462 462 462 433 433 433 557 557 557 536 536 535 535 572 572 572 463 463 463 643 643 426 426 426 577 577 541 541 577 577 577 571 571 553 553 405 405 574 574 574 
15.625	0		719 719 719 802 802 802 833 833 833 833 696 696 696 696 763 763 763 763 879 879 879 851 851 851 851 740 740 740 740 800 800 800 713 713 713 713 786 786 786 720 720 720 720 532 532 532 532 532 532 605 
9.375	0		534 534 534 610 610 610 610 770 770 770 691 691 691 691 604 604 604 799 799 799 861 861 861 885 885 499 499 499 499 499 728 728 728 754 754 660 660 660 660 594 594 594 594 742 742 742 736 736 736 744 
56.25	21.875		517 517 625 625 512 512 674 674 638 638 585 585 570 570 684 684 582 582 627 627 609 609 546 546 546 585 585 595 595 633 633 579 579 565 565 511 511 511 610 610 613 613 613 554 554 592 592 707 536 536 
53.125	18.75		611 611 578 578 564 564 564 527 527 527 559 559 610 610 610 541 541 571 571 571 619 619 471 471 471 519 519 519 624 624 558 558 682 682 551 610 610 610 375 375 375 532 532 532 597 597 597 578 578 504 
59.375	25		606 604 604 677 677 585 585 485 485 485 549 549 549 562 581 581 558 558 558 602 602 539 539 539 630 630 529 529 581 581 581 628 628 615 615 616 616 519 519 519 529 529 529 664 664 493 493 628 628 554 
46.875	18.75		482 581 581 530 530 530 461 461 461 549 549 549 453 453 643 643 518 518 518 602 602 646 476 476 627 627 639 639 640 640 560 560 560 605 605 487 487 487 607 607 581 581 581 494 494 528 528 528 601 601 
43.75	21.875		518 518 523 523 578 578 449 449 608 608 507 507 524 524 568 568 510 510 429 429 429 589 589 524 524 524 575 575 548 548 597 381 381 381 533 533 504 538 538 397 397 397 403 403 403 543 543 515 515 551 
50	15.625		644 553 553 599 599 599 587 587 610 610 610 518 518 509 509 509 605 605 605 481 481 481 546 546 546 591 591 591 500 500 500 538 538 538 642 642 642 634 634 579 579 579 564 564 564 612 612 623 623 506 
40.625	25		430 430 397 397 449 449 500 500 494 494 403 403 503 503 435 435 474 474 474 503 456 456 456 431 431 423 511 511 430 529 529 425 425 498 498 549 549 526 623 623 474 402 402 442 442 506 409 409 394 394 
43.75	59.375		220 220 220 247 247 319 348 348 176 239 239 216 216 263 263 247 379 379 289 289 254 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 272 272 260 260 0 0 0 0 
40.625	56.25		280 344 340 340 0 0 0 0 0 0 308 308 0 0 0 0 0 0 0 0 0 0 300 300 252 332 270 270 306 155 155 293 293 319 257 302 302 265 339 339 245 254 254 292 292 300 279 361 286 266 
34.375	56.25		0 0 0 0 0 0 204 204 143 143 216 199 199 237 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
31.25	59.375		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 119 119 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 48 48 48 164 164 0 0 0 0 0 0 0 
28.125	56.25		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 144 144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 141 141 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
31.25	53.125		243 127 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131 131 199 0 0 0 0 0 0 0 0 0 0 0 0 0 143 143 184 184 0 0 0 0 0 0 0 0 
40.625	18.75		507 623 623 461 461 555 555 412 412 412 604 604 519 519 515 515 475 475 475 517 517 509 509 538 538 544 544 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 609 
43.75	15.625		479 479 579 579 579 590 590 546 546 546 498 498 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 569 569 569 523 523 564 564 591 591 530 530 530 543 543 642 642 642 454 454 553 553 584 
34.375	18.75		477 477 267 267 267 528 528 459 459 364 364 364 485 485 468 468 363 363 363 587 587 499 499 475 475 425 425 425 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 507 507 507 532 532 
31.25	15.625		517 625 389 389 389 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 485 485 485 482 482 466 466 486 486 468 468 613 613 528 528 481 481 546 546 475 475 462 462 451 451 451 517 517 
37.5	21.875		355 355 510 510 0 0 0 0 0 0 0 0 0 0 0 441 441 553 553 359 359 359 389 389 389 490 490 393 393 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 425 425 
43.75	9.375		621 654 654 654 591 591 580 580 580 580 607 607 607 638 638 638 604 604 604 571 571 571 600 600 600 600 668 668 668 556 556 556 556 631 631 631 447 447 447 447 511 511 511 511 494 494 494 587 587 587 
40.625	6.25		605 658 658 658 564 564 564 564 572 572 572 652 652 652 746 746 746 603 603 603 603 620 620 620 665 665 665 632 632 632 582 582 582 562 562 562 529 529 529 529 588 588 588 588 629 629 629 629 668 668 
46.875	12.5		525 543 543 543 543 657 657 657 608 608 608 531 531 531 617 617 617 667 667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 671 671 671 483 483 483 602 602 602 654 654 597 
34.375	6.25		606 606 606 528 528 528 528 636 636 636 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 376 376 376 376 376 376 546 546 546 546 649 649 649 559 559 559 597 
31.25	9.375		649 610 581 581 581 605 605 448 448 448 448 474 474 474 474 527 527 527 382 382 382 382 471 471 471 459 459 459 529 529 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 364 364 364 
37.5	3.125		610 610 610 610 759 759 759 759 751 751 751 712 712 712 811 811 811 776 776 776 776 610 610 610 610 779 779 779 672 672 672 672 651 651 651 651 714 714 714 714 543 543 543 543 543 701 701 701 701 661 
18.75	9.375		281 281 281 526 526 550 550 335 492 492 423 423 406 406 406 358 358 358 412 412 412 491 436 436 436 329 329 397 397 0 0 0 0 0 0 0 0 0 576 576 391 563 563 446 489 489 409 409 468 468 
15.625	6.25		551 441 441 441 441 449 449 441 441 391 391 391 510 510 468 468 416 416 385 385 385 462 462 462 557 557 552 552 507 507 500 500 468 468 422 422 422 462 462 475 475 459 459 459 398 398 490 490 664 664 
43.75	53.125		342 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 312 312 394 293 293 356 356 353 349 349 352 279 279 371 345 345 385 0 0 0 0 0 0 0 0 0 0 0 0 
46.875	50		382 0 0 0 0 0 0 0 0 0 454 454 349 417 417 396 293 293 293 392 387 387 287 287 374 365 365 418 301 356 356 345 285 285 317 317 317 0 0 0 0 0 0 0 0 0 0 0 0 0 
25	28.125		365 269 324 324 316 282 330 330 316 274 274 0 0 0 0 0 0 0 0 0 0 0 0 0 0 315 315 293 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 258 
21.875	25		252 252 269 216 216 329 348 239 239 295 295 238 238 222 222 307 307 432 225 217 217 315 330 217 217 297 297 275 212 212 287 285 285 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
28.125	31.25		344 266 266 0 0 0 0 0 0 0 0 0 0 0 0 293 293 294 294 285 285 214 214 296 296 286 360 360 375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 239 239 
37.5	28.125		523 495 486 486 336 336 442 442 412 412 412 506 369 369 493 493 319 436 436 435 435 324 324 474 474 469 469 501 501 483 474 474 312 312 391 391 371 371 371 462 462 394 430 430 343 343 410 410 308 403 
40.625	75		227 200 194 168 168 231 173 173 115 115 115 182 270 119 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 125 125 169 169 179 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
37.5	71.875		144 144 155 139 139 0 0 0 0 0 0 0 0 0 0 0 172 172 89 101 101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 133 133 0 0 0 0 0 0 0 0 0 0 0 174 
34.375	68.75		0 0 135 135 0 0 0 0 0 0 0 0 0 0 29 29 29 29 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 151 151 179 131 0 0 0 0 0 0 0 0 0 0 0 
46.875	56.25		261 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 394 394 375 222 222 388 388 266 340 340 421 288 288 306 244 244 325 325 327 327 275 305 305 337 337 335 335 360 262 319 319 319 319 
21.875	43.75		0 0 0 0 0 0 0 0 0 0 93 33 33 44 44 88 88 44 44 44 18 18 18 18 18 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71 0 0 
18.75	40.625		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 11 11 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
15.625	37.5		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
46.875	100		50 74 74 74 83 83 86 86 74 78 78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 40 40 40 40 85 85 85 63 63 0 0 0 0 0 0 0 
50	96.875		102 105 105 105 53 53 53 165 117 117 101 101 157 134 134 155 155 111 111 144 144 125 125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 97 97 97 97 114 114 84 0 0 0 0 0 
53.125	93.75		175 175 0 0 0 0 0 0 0 0 0 0 0 0 0 0 163 163 163 239 121 121 121 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
46.875	81.25		146 146 211 106 106 106 176 176 174 226 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 198 198 158 158 0 0 0 0 0 0 0 0 0 0 0 0 
43.75	84.375		124 0 0 0 0 0 0 0 0 0 0 0 0 0 0 153 153 156 156 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
40.625	87.5		146 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 107 107 116 122 70 70 116 116 92 111 111 0 0 0 0 0 0 0 0 0 0 0 0 0 
28.125	18.75		333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 308 308 308 308 371 371 380 380 
28.125	6.25		463 463 463 659 659 659 602 602 545 545 545 545 571 571 571 530 530 530 463 463 463 463 556 556 556 585 585 585 594 594 594 538 538 538 553 553 553 509 509 509 394 394 394 697 697 634 634 634 661 661 
21.875	6.25		413 413 413 405 405 405 405 453 453 453 514 514 514 601 601 624 624 598 598 598 0 0 0 0 0 0 0 0 0 0 499 499 499 661 539 539 539 633 633 606 606 604 604 521 521 568 568 568 498 498 
25	3.125		583 583 583 583 476 476 476 476 594 594 594 594 608 608 608 648 648 648 656 656 656 0 0 0 0 0 0 0 0 0 0 0 0 0 0 531 531 531 531 531 679 679 679 679 675 675 675 473 473 473 
3.125	0		245 245 245 245 245 202 202 202 202 202 202 175 175 175 175 175 175 324 324 324 215 215 215 215 215 244 244 244 244 244 234 234 234 234 234 252 252 252 252 226 226 226 226 226 226 322 322 322 322 295 
0	3.125		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
18.75	3.125		501 564 564 564 641 641 641 578 578 578 666 666 607 607 607 553 553 553 553 647 647 647 480 480 480 517 517 517 517 485 485 485 584 584 584 584 563 563 563 492 492 492 492 527 527 527 403 403 403 403 
35.9375	35.9375		349 349 381 381 422 361 361 433 284 284 284 345 345 407 364 364 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 392 392 372 453 337 337 359 464 332 332 403 329 372 0 0 0 0 0 0 
32.8125	35.9375		0 0 0 0 0 0 0 0 0 0 0 0 324 324 378 273 273 309 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 334 334 348 340 340 271 271 254 254 0 0 0 0 0 0 0 0 
32.8125	32.8125		372 283 403 403 250 250 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 268 268 268 288 288 382 382 304 304 269 269 357 357 341 373 373 365 310 310 322 322 
